352,212,1
352,213,1
352,214,1
352,215,1
352,216,1
352,217,1
352,218,1
352,219,1
352,220,1
352,221,1
352,222,1
352,223,1
352,224,1
352,225,1
352,226,1
352,227,1
352,228,1
352,229,1
352,230,1
352,231,1
352,232,1
352,233,1
352,234,1
352,235,1
352,236,1
352,237,3
352,238,3
352,239,3
352,240,3
352,241,3
352,242,3
352,243,2
352,244,3
352,245,3
352,246,3
352,247,3
352,248,3
352,249,2
352,250,2
352,251,2
352,252,2
352,253,2
352,254,2
352,255,2
352,256,2
352,257,2
352,258,2
352,259,2
352,260,2
352,261,2
352,262,2
352,263,2
352,264,2
352,265,2
352,266,2
352,267,2
352,268,2
352,269,3
352,270,1
352,271,1
352,272,1
352,273,1
352,274,1
352,275,1
352,276,1
352,277,3
352,278,2
352,279,2
352,280,2
352,281,2
352,282,2
352,283,2
352,284,2
352,285,2
352,286,2
352,287,2
352,288,2
352,289,2
352,290,2
352,291,2
352,292,2
352,293,2
352,294,2
352,295,3
352,296,1
352,297,1
352,298,1
352,299,1
352,300,1
352,301,1
352,302,1
352,303,1
352,304,1
352,305,3
352,306,2
352,307,2
352,308,2
352,309,2
352,310,2
352,311,2
352,312,2
352,313,2
352,314,2
352,315,2
352,316,2
352,317,2
352,318,2
352,319,2
352,320,2
352,321,2
352,322,2
352,323,2
352,324,2
352,325,2
352,326,2
352,327,2
352,328,2
352,329,2
352,330,2
352,331,2
352,332,2
352,333,2
352,334,2
352,335,2
352,336,2
352,337,2
352,338,2
352,339,2
352,340,2
352,341,2
352,342,2
352,343,2
352,344,2
352,345,2
352,346,2
352,347,2
352,348,2
352,349,2
352,350,2
352,351,2
352,352,2
352,353,2
352,354,2
352,355,2
352,356,2
352,357,2
352,358,2
352,359,2
352,360,2
352,361,2
352,362,2
352,363,2
352,364,2
352,365,2
352,366,2
352,367,2
352,368,2
352,369,2
352,370,2
352,371,2
352,372,2
352,373,2
352,374,2
352,375,2
352,376,2
352,377,2
352,378,2
352,379,2
352,380,2
352,381,2
352,382,2
352,383,2
352,384,3
352,385,1
352,386,1
352,387,1
352,388,1
352,389,1
352,390,1
352,391,1
352,392,1
352,393,3
353,1,3
353,2,2
353,3,2
353,4,2
353,5,2
353,6,2
353,7,2
353,8,2
353,9,2
353,10,2
353,11,2
353,12,2
353,13,2
353,14,2
353,15,2
353,16,2
353,17,2
353,18,2
353,19,2
353,20,2
353,21,2
353,22,2
353,23,2
353,24,2
353,25,2
353,26,2
353,27,2
353,28,2
353,29,3
353,30,1
353,31,1
353,32,1
353,33,1
353,34,1
353,35,1
353,36,1
353,37,1
353,38,1
353,39,3
353,40,2
353,41,2
353,42,2
353,43,2
353,44,2
353,45,2
353,46,2
353,47,2
353,48,2
353,49,2
353,50,2
353,51,2
353,52,2
353,53,2
353,54,2
353,55,2
353,56,2
353,57,2
353,58,2
353,59,2
353,60,2
353,61,2
353,62,2
353,63,2
353,64,2
353,65,2
353,66,2
353,67,2
353,68,2
353,69,2
353,70,2
353,71,2
353,72,2
353,73,2
353,74,2
353,75,2
353,76,2
353,77,2
353,78,2
353,79,2
353,80,2
353,81,2
353,82,2
353,83,3
353,84,1
353,85,1
353,86,1
353,87,1
353,88,1
353,89,1
353,90,1
353,91,3
353,92,2
353,93,2
353,94,2
353,95,2
353,96,2
353,97,2
353,98,2
353,99,2
353,100,2
353,101,2
353,102,2
353,103,2
353,104,2
353,105,2
353,106,2
353,107,2
353,108,2
353,109,2
353,110,2
353,111,2
353,112,2
353,113,2
353,114,2
353,115,2
353,116,2
353,117,2
353,118,2
353,119,2
353,120,2
353,121,2
353,122,2
353,123,2
353,124,2
353,125,2
353,126,2
353,127,2
353,128,2
353,129,2
353,130,2
353,131,2
353,132,2
353,133,2
353,134,2
353,135,2
353,136,2
353,137,2
353,138,2
353,139,2
353,140,2
353,141,2
353,142,2
353,143,2
353,144,2
353,145,2
353,146,2
353,147,2
353,148,2
353,149,2
353,150,2
353,151,2
353,152,2
353,153,2
353,154,2
353,155,3
353,156,1
353,157,1
353,158,1
353,159,1
353,160,1
353,161,1
353,162,1
353,163,1
353,164,3
353,165,2
353,166,2
353,167,2
353,168,2
353,169,2
353,170,2
353,171,2
353,172,2
353,173,2
353,174,2
353,175,2
353,176,2
353,177,2
353,178,2
353,179,2
353,180,2
353,181,2
353,182,2
353,183,2
353,184,2
353,185,2
353,186,2
353,187,2
353,188,2
353,189,2
353,190,2
353,191,2
353,192,2
353,193,2
353,194,3
353,195,3
353,196,3
353,197,3
353,198,3
353,199,1
353,200,1
353,201,1
353,202,1
353,203,1
353,204,1
353,205,1
353,206,1
353,207,1
353,208,1
353,209,1
353,210,1
353,211,1
353,212,1
353,213,1
353,214,1
353,215,1
353,216,1
353,217,1
353,218,1
353,219,1
353,220,1
353,221,1
353,222,1
353,223,1
353,224,1
353,225,1
353,226,1
353,227,1
353,228,1
353,229,1
353,230,1
353,231,1
353,232,3
353,233,3
353,234,3
353,235,3
353,236,3
353,237,2
353,238,2
353,239,2
353,240,2
353,241,2
353,242,2
353,243,2
353,244,2
353,245,2
353,246,2
353,247,2
353,248,2
353,249,2
353,250,2
353,251,2
353,252,2
353,253,2
353,254,2
353,255,2
353,256,2
353,257,2
353,258,2
353,259,2
353,260,2
353,261,2
353,262,2
353,263,2
353,264,2
353,265,2
353,266,2
353,267,2
353,268,2
353,269,3
353,270,1
353,271,1
353,272,1
353,273,1
353,274,1
353,275,1
353,276,3
353,277,2
353,278,2
353,279,2
353,280,2
353,281,2
353,282,2
353,283,2
353,284,2
353,285,2
353,286,2
353,287,2
353,288,2
353,289,2
353,290,2
353,291,2
353,292,2
353,293,2
353,294,2
353,295,3
353,296,1
353,297,1
353,298,1
353,299,1
353,300,1
353,301,1
353,302,1
353,303,1
353,304,1
353,305,1
353,306,3
353,307,3
353,308,3
353,309,2
353,310,2
353,311,2
353,312,2
353,313,2
353,314,2
353,315,2
353,316,2
353,317,2
353,318,2
353,319,2
353,320,2
353,321,2
353,322,2
353,323,2
353,324,2
353,325,2
353,326,2
353,327,2
353,328,2
353,329,2
353,330,2
353,331,2
353,332,2
353,333,2
353,334,2
353,335,2
353,336,2
353,337,2
353,338,2
353,339,2
353,340,2
353,341,2
353,342,2
353,343,2
353,344,2
353,345,2
353,346,2
353,347,2
353,348,2
353,349,2
353,350,2
353,351,2
353,352,2
353,353,2
353,354,2
353,355,2
353,356,2
353,357,2
353,358,2
353,359,2
353,360,2
353,361,2
353,362,2
353,363,2
353,364,2
353,365,2
353,366,2
353,367,2
353,368,2
353,369,2
353,370,2
353,371,2
353,372,2
353,373,2
353,374,2
353,375,2
353,376,2
353,377,2
353,378,2
353,379,2
353,380,2
353,381,2
353,382,2
353,383,3
353,384,1
353,385,1
353,386,1
353,387,1
353,388,1
353,389,1
353,390,1
353,391,1
353,392,3
353,393,3
354,1,3
354,2,2
354,3,2
354,4,2
354,5,2
354,6,2
354,7,2
354,8,2
354,9,2
354,10,2
354,11,2
354,12,2
354,13,2
354,14,2
354,15,2
354,16,2
354,17,2
354,18,2
354,19,2
354,20,2
354,21,2
354,22,2
354,23,2
354,24,2
354,25,2
354,26,2
354,27,2
354,28,2
354,29,3
354,30,1
354,31,1
354,32,1
354,33,1
354,34,1
354,35,1
354,36,1
354,37,1
354,38,1
354,39,1
354,40,3
354,41,2
354,42,2
354,43,2
354,44,2
354,45,2
354,46,2
354,47,2
354,48,2
354,49,2
354,50,2
354,51,2
354,52,2
354,53,2
354,54,2
354,55,2
354,56,2
354,57,2
354,58,2
354,59,2
354,60,2
354,61,2
354,62,2
354,63,2
354,64,2
354,65,2
354,66,2
354,67,2
354,68,2
354,69,2
354,70,2
354,71,2
354,72,2
354,73,2
354,74,2
354,75,2
354,76,2
354,77,2
354,78,2
354,79,2
354,80,2
354,81,2
354,82,2
354,83,3
354,84,1
354,85,1
354,86,1
354,87,1
354,88,1
354,89,1
354,90,3
354,91,2
354,92,2
354,93,2
354,94,2
354,95,2
354,96,2
354,97,2
354,98,2
354,99,2
354,100,2
354,101,2
354,102,2
354,103,2
354,104,2
354,105,2
354,106,2
354,107,2
354,108,2
354,109,2
354,110,2
354,111,2
354,112,2
354,113,2
354,114,2
354,115,2
354,116,2
354,117,2
354,118,2
354,119,2
354,120,2
354,121,2
354,122,2
354,123,2
354,124,2
354,125,2
354,126,2
354,127,2
354,128,2
354,129,2
354,130,2
354,131,2
354,132,2
354,133,2
354,134,2
354,135,2
354,136,2
354,137,2
354,138,2
354,139,2
354,140,2
354,141,2
354,142,2
354,143,2
354,144,2
354,145,2
354,146,2
354,147,2
354,148,2
354,149,2
354,150,2
354,151,2
354,152,2
354,153,2
354,154,2
354,155,2
354,156,3
354,157,1
354,158,1
354,159,1
354,160,1
354,161,1
354,162,1
354,163,1
354,164,3
354,165,2
354,166,2
354,167,2
354,168,2
354,169,2
354,170,2
354,171,2
354,172,2
354,173,2
354,174,2
354,175,2
354,176,2
354,177,2
354,178,2
354,179,2
354,180,2
354,181,2
354,182,2
354,183,2
354,184,2
354,185,2
354,186,2
354,187,2
354,188,2
354,189,2
354,190,2
354,191,3
354,192,3
354,193,3
354,194,1
354,195,1
354,196,1
354,197,1
354,198,1
354,199,1
354,200,1
354,201,1
354,202,1
354,203,1
354,204,1
354,205,1
354,206,1
354,207,1
354,208,1
354,209,1
354,210,1
354,211,1
354,212,1
354,213,1
354,214,1
354,215,1
354,216,1
354,217,1
354,218,1
354,219,1
354,220,1
354,221,1
354,222,1
354,223,1
354,224,1
354,225,1
354,226,1
354,227,3
354,228,3
354,229,3
354,230,3
354,231,3
354,232,2
354,233,2
354,234,2
354,235,2
354,236,2
354,237,2
354,238,2
354,239,2
354,240,2
354,241,2
354,242,2
354,243,2
354,244,2
354,245,2
354,246,2
354,247,2
354,248,2
354,249,2
354,250,2
354,251,2
354,252,2
354,253,2
354,254,2
354,255,2
354,256,2
354,257,2
354,258,2
354,259,2
354,260,2
354,261,2
354,262,2
354,263,2
354,264,2
354,265,2
354,266,2
354,267,2
354,268,3
354,269,1
354,270,1
354,271,1
354,272,1
354,273,1
354,274,1
354,275,1
354,276,3
354,277,2
354,278,2
354,279,2
354,280,2
354,281,2
354,282,2
354,283,2
354,284,2
354,285,2
354,286,2
354,287,2
354,288,2
354,289,2
354,290,2
354,291,2
354,292,2
354,293,2
354,294,2
354,295,2
354,296,3
354,297,1
354,298,1
354,299,1
354,300,1
354,301,1
354,302,1
354,303,1
354,304,1
354,305,1
354,306,1
354,307,1
354,308,1
354,309,3
354,310,2
354,311,2
354,312,2
354,313,2
354,314,2
354,315,2
354,316,2
354,317,2
354,318,2
354,319,2
354,320,2
354,321,2
354,322,2
354,323,2
354,324,2
354,325,2
354,326,2
354,327,2
354,328,2
354,329,2
354,330,2
354,331,2
354,332,2
354,333,2
354,334,2
354,335,2
354,336,2
354,337,2
354,338,2
354,339,2
354,340,2
354,341,2
354,342,2
354,343,2
354,344,2
354,345,2
354,346,2
354,347,2
354,348,2
354,349,2
354,350,2
354,351,2
354,352,2
354,353,2
354,354,2
354,355,2
354,356,2
354,357,2
354,358,2
354,359,2
354,360,2
354,361,2
354,362,2
354,363,2
354,364,2
354,365,2
354,366,2
354,367,2
354,368,2
354,369,2
354,370,2
354,371,2
354,372,2
354,373,2
354,374,2
354,375,2
354,376,2
354,377,2
354,378,2
354,379,2
354,380,2
354,381,2
354,382,3
354,383,1
354,384,1
354,385,1
354,386,1
354,387,1
354,388,1
354,389,1
354,390,1
354,391,1
354,392,3
354,393,3
355,1,3
355,2,2
355,3,2
355,4,2
355,5,2
355,6,2
355,7,2
355,8,2
355,9,2
355,10,2
355,11,2
355,12,2
355,13,2
355,14,2
355,15,2
355,16,2
355,17,2
355,18,2
355,19,2
355,20,2
355,21,2
355,22,2
355,23,2
355,24,2
355,25,2
355,26,2
355,27,2
355,28,2
355,29,2
355,30,3
355,31,1
355,32,1
355,33,1
355,34,1
355,35,1
355,36,1
355,37,1
355,38,1
355,39,1
355,40,3
355,41,2
355,42,2
355,43,2
355,44,2
355,45,2
355,46,2
355,47,2
355,48,2
355,49,2
355,50,2
355,51,2
355,52,2
355,53,2
355,54,2
355,55,2
355,56,2
355,57,2
355,58,2
355,59,2
355,60,2
355,61,2
355,62,2
355,63,2
355,64,2
355,65,2
355,66,2
355,67,2
355,68,2
355,69,2
355,70,2
355,71,2
355,72,2
355,73,2
355,74,2
355,75,2
355,76,2
355,77,2
355,78,2
355,79,2
355,80,2
355,81,2
355,82,3
355,83,1
355,84,1
355,85,1
355,86,1
355,87,1
355,88,1
355,89,1
355,90,3
355,91,2
355,92,2
355,93,2
355,94,2
355,95,2
355,96,2
355,97,2
355,98,2
355,99,2
355,100,2
355,101,2
355,102,2
355,103,2
355,104,2
355,105,2
355,106,2
355,107,2
355,108,2
355,109,2
355,110,2
355,111,2
355,112,2
355,113,2
355,114,2
355,115,2
355,116,2
355,117,2
355,118,2
355,119,2
355,120,2
355,121,2
355,122,2
355,123,2
355,124,2
355,125,2
355,126,2
355,127,2
355,128,2
355,129,2
355,130,2
355,131,2
355,132,2
355,133,2
355,134,2
355,135,2
355,136,2
355,137,2
355,138,2
355,139,2
355,140,2
355,141,2
355,142,2
355,143,2
355,144,2
355,145,2
355,146,2
355,147,2
355,148,2
355,149,2
355,150,2
355,151,2
355,152,2
355,153,2
355,154,2
355,155,2
355,156,2
355,157,3
355,158,1
355,159,1
355,160,1
355,161,1
355,162,1
355,163,1
355,164,3
355,165,3
355,166,2
355,167,2
355,168,2
355,169,2
355,170,2
355,171,2
355,172,2
355,173,2
355,174,2
355,175,2
355,176,2
355,177,2
355,178,2
355,179,2
355,180,2
355,181,2
355,182,2
355,183,2
355,184,2
355,185,2
355,186,2
355,187,2
355,188,2
355,189,2
355,190,3
355,191,1
355,192,1
355,193,1
355,194,1
355,195,1
355,196,1
355,197,1
355,198,1
355,199,1
355,200,1
355,201,1
355,202,1
355,203,1
355,204,1
355,205,1
355,206,1
355,207,1
355,208,1
355,209,1
355,210,1
355,211,1
355,212,1
355,213,1
355,214,1
355,215,1
355,216,1
355,217,1
355,218,1
355,219,1
355,220,1
355,221,1
355,222,1
355,223,1
355,224,1
355,225,1
355,226,3
355,227,2
355,228,2
355,229,2
355,230,2
355,231,2
355,232,2
355,233,2
355,234,2
355,235,2
355,236,2
355,237,2
355,238,2
355,239,2
355,240,2
355,241,2
355,242,2
355,243,2
355,244,2
355,245,2
355,246,2
355,247,2
355,248,2
355,249,2
355,250,2
355,251,2
355,252,2
355,253,2
355,254,2
355,255,2
355,256,2
355,257,2
355,258,2
355,259,2
355,260,2
355,261,2
355,262,2
355,263,2
355,264,2
355,265,2
355,266,2
355,267,2
355,268,3
355,269,1
355,270,1
355,271,1
355,272,1
355,273,1
355,274,1
355,275,1
355,276,3
355,277,2
355,278,2
355,279,2
355,280,2
355,281,2
355,282,2
355,283,2
355,284,2
355,285,2
355,286,2
355,287,2
355,288,2
355,289,2
355,290,2
355,291,2
355,292,2
355,293,2
355,294,2
355,295,2
355,296,2
355,297,3
355,298,1
355,299,1
355,300,1
355,301,1
355,302,1
355,303,1
355,304,1
355,305,1
355,306,1
355,307,1
355,308,1
355,309,1
355,310,3
355,311,2
355,312,2
355,313,2
355,314,2
355,315,2
355,316,2
355,317,2
355,318,2
355,319,2
355,320,2
355,321,2
355,322,2
355,323,2
355,324,2
355,325,2
355,326,2
355,327,2
355,328,2
355,329,2
355,330,2
355,331,2
355,332,2
355,333,2
355,334,2
355,335,2
355,336,2
355,337,2
355,338,2
355,339,2
355,340,2
355,341,2
355,342,2
355,343,2
355,344,2
355,345,2
355,346,2
355,347,2
355,348,2
355,349,2
355,350,2
355,351,2
355,352,2
355,353,2
355,354,2
355,355,2
355,356,2
355,357,2
355,358,2
355,359,2
355,360,2
355,361,2
355,362,2
355,363,2
355,364,2
355,365,2
355,366,2
355,367,2
355,368,2
355,369,2
355,370,2
355,371,2
355,372,2
355,373,2
355,374,2
355,375,2
355,376,2
355,377,2
355,378,2
355,379,2
355,380,2
355,381,2
355,382,3
355,383,1
355,384,1
355,385,1
355,386,1
355,387,1
355,388,1
355,389,1
355,390,1
355,391,3
355,392,2
355,393,3
356,1,3
356,2,2
356,3,2
356,4,2
356,5,2
356,6,2
356,7,2
356,8,2
356,9,2
356,10,2
356,11,2
356,12,2
356,13,2
356,14,2
356,15,2
356,16,2
356,17,2
356,18,2
356,19,2
356,20,2
356,21,2
356,22,2
356,23,2
356,24,2
356,25,2
356,26,2
356,27,2
356,28,2
356,29,2
356,30,2
356,31,3
356,32,1
356,33,1
356,34,1
356,35,1
356,36,1
356,37,1
356,38,1
356,39,1
356,40,1
356,41,3
356,42,2
356,43,2
356,44,2
356,45,2
356,46,2
356,47,2
356,48,2
356,49,2
356,50,2
356,51,2
356,52,2
356,53,2
356,54,2
356,55,2
356,56,2
356,57,2
356,58,2
356,59,2
356,60,2
356,61,2
356,62,2
356,63,2
356,64,2
356,65,2
356,66,2
356,67,2
356,68,2
356,69,2
356,70,2
356,71,2
356,72,2
356,73,2
356,74,2
356,75,2
356,76,2
356,77,2
356,78,2
356,79,2
356,80,2
356,81,2
356,82,3
356,83,1
356,84,1
356,85,1
356,86,1
356,87,1
356,88,1
356,89,1
356,90,3
356,91,2
356,92,2
356,93,2
356,94,2
356,95,2
356,96,2
356,97,2
356,98,2
356,99,2
356,100,2
356,101,2
356,102,2
356,103,2
356,104,2
356,105,2
356,106,2
356,107,2
356,108,2
356,109,2
356,110,2
356,111,2
356,112,2
356,113,2
356,114,2
356,115,2
356,116,2
356,117,2
356,118,2
356,119,2
356,120,2
356,121,2
356,122,2
356,123,2
356,124,2
356,125,2
356,126,2
356,127,2
356,128,2
356,129,2
356,130,2
356,131,2
356,132,2
356,133,2
356,134,2
356,135,2
356,136,2
356,137,2
356,138,2
356,139,2
356,140,2
356,141,2
356,142,2
356,143,2
356,144,2
356,145,2
356,146,2
356,147,2
356,148,2
356,149,2
356,150,2
356,151,2
356,152,2
356,153,2
356,154,2
356,155,2
356,156,2
356,157,3
356,158,1
356,159,1
356,160,1
356,161,1
356,162,1
356,163,1
356,164,1
356,165,1
356,166,3
356,167,3
356,168,2
356,169,2
356,170,2
356,171,2
356,172,2
356,173,2
356,174,2
356,175,2
356,176,2
356,177,2
356,178,3
356,179,3
356,180,3
356,181,3
356,182,3
356,183,2
356,184,3
356,185,3
356,186,3
356,187,3
356,188,3
356,189,3
356,190,1
356,191,1
356,192,1
356,193,1
356,194,1
356,195,1
356,196,1
356,197,1
356,198,1
356,199,1
356,200,1
356,201,1
356,202,1
356,203,1
356,204,1
356,205,1
356,206,1
356,207,3
356,208,3
356,209,3
356,210,3
356,211,3
356,212,3
356,213,3
356,214,3
356,215,1
356,216,1
356,217,1
356,218,1
356,219,1
356,220,1
356,221,1
356,222,1
356,223,1
356,224,3
356,225,3
356,226,2
356,227,2
356,228,2
356,229,2
356,230,2
356,231,2
356,232,2
356,233,2
356,234,2
356,235,2
356,236,2
356,237,2
356,238,2
356,239,2
356,240,2
356,241,2
356,242,2
356,243,2
356,244,2
356,245,2
356,246,2
356,247,2
356,248,2
356,249,2
356,250,2
356,251,2
356,252,2
356,253,2
356,254,2
356,255,2
356,256,2
356,257,2
356,258,2
356,259,2
356,260,2
356,261,2
356,262,2
356,263,2
356,264,2
356,265,2
356,266,2
356,267,3
356,268,1
356,269,1
356,270,1
356,271,1
356,272,1
356,273,1
356,274,1
356,275,1
356,276,3
356,277,2
356,278,2
356,279,2
356,280,2
356,281,2
356,282,2
356,283,2
356,284,2
356,285,2
356,286,2
356,287,2
356,288,2
356,289,2
356,290,2
356,291,2
356,292,2
356,293,2
356,294,2
356,295,2
356,296,2
356,297,3
356,298,1
356,299,1
356,300,1
356,301,1
356,302,1
356,303,1
356,304,1
356,305,1
356,306,1
356,307,1
356,308,1
356,309,1
356,310,1
356,311,3
356,312,2
356,313,2
356,314,2
356,315,2
356,316,2
356,317,2
356,318,2
356,319,2
356,320,2
356,321,2
356,322,2
356,323,2
356,324,2
356,325,2
356,326,2
356,327,2
356,328,2
356,329,2
356,330,2
356,331,2
356,332,2
356,333,2
356,334,2
356,335,2
356,336,2
356,337,2
356,338,2
356,339,2
356,340,2
356,341,2
356,342,2
356,343,2
356,344,2
356,345,2
356,346,2
356,347,2
356,348,2
356,349,2
356,350,2
356,351,2
356,352,2
356,353,2
356,354,2
356,355,2
356,356,2
356,357,2
356,358,2
356,359,2
356,360,2
356,361,2
356,362,2
356,363,2
356,364,2
356,365,2
356,366,2
356,367,2
356,368,2
356,369,2
356,370,2
356,371,2
356,372,2
356,373,2
356,374,2
356,375,2
356,376,2
356,377,2
356,378,2
356,379,2
356,380,2
356,381,3
356,382,1
356,383,1
356,384,1
356,385,1
356,386,1
356,387,1
356,388,1
356,389,1
356,390,3
356,391,2
356,392,2
356,393,3
357,1,3
357,2,2
357,3,2
357,4,2
357,5,2
357,6,2
357,7,2
357,8,2
357,9,2
357,10,2
357,11,2
357,12,2
357,13,2
357,14,2
357,15,2
357,16,2
357,17,2
357,18,2
357,19,2
357,20,2
357,21,2
357,22,2
357,23,2
357,24,2
357,25,2
357,26,2
357,27,2
357,28,2
357,29,2
357,30,2
357,31,2
357,32,3
357,33,1
357,34,1
357,35,1
357,36,1
357,37,1
357,38,1
357,39,1
357,40,1
357,41,1
357,42,3
357,43,2
357,44,2
357,45,2
357,46,2
357,47,2
357,48,2
357,49,2
357,50,2
357,51,2
357,52,2
357,53,2
357,54,2
357,55,2
357,56,2
357,57,2
357,58,2
357,59,2
357,60,2
357,61,2
357,62,2
357,63,2
357,64,2
357,65,2
357,66,2
357,67,2
357,68,2
357,69,2
357,70,2
357,71,2
357,72,2
357,73,2
357,74,2
357,75,2
357,76,2
357,77,2
357,78,2
357,79,2
357,80,2
357,81,3
357,82,1
357,83,1
357,84,1
357,85,1
357,86,1
357,87,1
357,88,1
357,89,1
357,90,3
357,91,2
357,92,2
357,93,2
357,94,2
357,95,2
357,96,2
357,97,2
357,98,2
357,99,2
357,100,2
357,101,2
357,102,2
357,103,2
357,104,2
357,105,2
357,106,2
357,107,2
357,108,2
357,109,2
357,110,2
357,111,2
357,112,2
357,113,2
357,114,2
357,115,2
357,116,2
357,117,2
357,118,2
357,119,2
357,120,2
357,121,2
357,122,2
357,123,2
357,124,2
357,125,2
357,126,2
357,127,2
357,128,2
357,129,2
357,130,2
357,131,2
357,132,2
357,133,2
357,134,2
357,135,2
357,136,2
357,137,2
357,138,2
357,139,2
357,140,2
357,141,2
357,142,2
357,143,2
357,144,2
357,145,2
357,146,2
357,147,2
357,148,2
357,149,2
357,150,2
357,151,2
357,152,2
357,153,2
357,154,2
357,155,2
357,156,2
357,157,3
357,158,1
357,159,1
357,160,1
357,161,1
357,162,1
357,163,1
357,164,1
357,165,1
357,166,1
357,167,1
357,168,3
357,169,3
357,170,2
357,171,2
357,172,3
357,173,3
357,174,3
357,175,3
357,176,3
357,177,3
357,178,1
357,179,1
357,180,1
357,181,1
357,182,1
357,183,3
357,184,1
357,185,1
357,186,1
357,187,1
357,188,1
357,189,1
357,190,1
357,191,1
357,192,1
357,193,1
357,194,1
357,195,1
357,196,1
357,197,1
357,198,1
357,199,1
357,200,1
357,201,1
357,202,1
357,203,1
357,204,1
357,205,1
357,206,3
357,207,2
357,208,2
357,209,2
357,210,2
357,211,2
357,212,2
357,213,2
357,214,2
357,215,3
357,216,3
357,217,3
357,218,3
357,219,3
357,220,3
357,221,3
357,222,3
357,223,3
357,224,2
357,225,2
357,226,2
357,227,2
357,228,2
357,229,2
357,230,2
357,231,2
357,232,2
357,233,2
357,234,2
357,235,2
357,236,2
357,237,2
357,238,2
357,239,2
357,240,2
357,241,2
357,242,2
357,243,2
357,244,2
357,245,2
357,246,2
357,247,2
357,248,2
357,249,2
357,250,2
357,251,2
357,252,2
357,253,2
357,254,2
357,255,2
357,256,2
357,257,2
357,258,2
357,259,2
357,260,2
357,261,2
357,262,2
357,263,2
357,264,2
357,265,3
357,266,3
357,267,1
357,268,1
357,269,1
357,270,1
357,271,1
357,272,1
357,273,1
357,274,1
357,275,3
357,276,2
357,277,2
357,278,2
357,279,2
357,280,2
357,281,2
357,282,2
357,283,2
357,284,2
357,285,2
357,286,2
357,287,2
357,288,2
357,289,2
357,290,2
357,291,2
357,292,2
357,293,2
357,294,2
357,295,2
357,296,2
357,297,2
357,298,3
357,299,1
357,300,1
357,301,1
357,302,1
357,303,1
357,304,1
357,305,1
357,306,1
357,307,1
357,308,1
357,309,1
357,310,1
357,311,1
357,312,3
357,313,2
357,314,2
357,315,2
357,316,2
357,317,2
357,318,2
357,319,2
357,320,2
357,321,2
357,322,2
357,323,2
357,324,2
357,325,2
357,326,2
357,327,2
357,328,2
357,329,2
357,330,2
357,331,2
357,332,2
357,333,2
357,334,2
357,335,2
357,336,2
357,337,2
357,338,2
357,339,2
357,340,2
357,341,2
357,342,2
357,343,2
357,344,2
357,345,2
357,346,2
357,347,2
357,348,2
357,349,2
357,350,2
357,351,2
357,352,2
357,353,2
357,354,2
357,355,2
357,356,2
357,357,2
357,358,2
357,359,2
357,360,2
357,361,2
357,362,2
357,363,2
357,364,2
357,365,2
357,366,2
357,367,2
357,368,2
357,369,2
357,370,2
357,371,2
357,372,2
357,373,2
357,374,2
357,375,2
357,376,2
357,377,2
357,378,2
357,379,2
357,380,3
357,381,1
357,382,1
357,383,1
357,384,1
357,385,1
357,386,1
357,387,1
357,388,1
357,389,1
357,390,3
357,391,2
357,392,2
357,393,3
358,1,3
358,2,2
358,3,2
358,4,2
358,5,2
358,6,2
358,7,2
358,8,2
358,9,2
358,10,2
358,11,2
358,12,2
358,13,2
358,14,2
358,15,2
358,16,2
358,17,2
358,18,2
358,19,2
358,20,2
358,21,2
358,22,2
358,23,2
358,24,2
358,25,2
358,26,2
358,27,2
358,28,2
358,29,2
358,30,2
358,31,2
358,32,2
358,33,3
358,34,1
358,35,1
358,36,1
358,37,1
358,38,1
358,39,1
358,40,1
358,41,1
358,42,3
358,43,2
358,44,2
358,45,2
358,46,2
358,47,2
358,48,2
358,49,2
358,50,2
358,51,2
358,52,2
358,53,2
358,54,2
358,55,2
358,56,2
358,57,2
358,58,2
358,59,2
358,60,2
358,61,2
358,62,2
358,63,2
358,64,2
358,65,2
358,66,2
358,67,2
358,68,2
358,69,2
358,70,2
358,71,2
358,72,2
358,73,2
358,74,2
358,75,2
358,76,2
358,77,2
358,78,2
358,79,2
358,80,2
358,81,3
358,82,1
358,83,1
358,84,1
358,85,1
358,86,1
358,87,1
358,88,1
358,89,1
358,90,3
358,91,2
358,92,2
358,93,2
358,94,2
358,95,2
358,96,2
358,97,2
358,98,2
358,99,2
358,100,2
358,101,2
358,102,2
358,103,2
358,104,2
358,105,2
358,106,2
358,107,2
358,108,2
358,109,2
358,110,2
358,111,2
358,112,2
358,113,2
358,114,2
358,115,2
358,116,2
358,117,2
358,118,2
358,119,2
358,120,2
358,121,2
358,122,2
358,123,2
358,124,2
358,125,2
358,126,2
358,127,2
358,128,2
358,129,2
358,130,2
358,131,2
358,132,2
358,133,2
358,134,2
358,135,2
358,136,2
358,137,2
358,138,2
358,139,2
358,140,2
358,141,2
358,142,2
358,143,2
358,144,2
358,145,2
358,146,2
358,147,2
358,148,2
358,149,2
358,150,2
358,151,2
358,152,2
358,153,2
358,154,2
358,155,2
358,156,2
358,157,3
358,158,1
358,159,1
358,160,1
358,161,1
358,162,1
358,163,1
358,164,1
358,165,1
358,166,1
358,167,1
358,168,1
358,169,1
358,170,3
358,171,3
358,172,1
358,173,1
358,174,1
358,175,1
358,176,1
358,177,1
358,178,1
358,179,1
358,180,1
358,181,1
358,182,1
358,183,1
358,184,1
358,185,1
358,186,1
